index,municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,daily_cases_moving_average,daily_deaths_moving_average,sum_of_daily_cases_week,sum_of_daily_deaths_week
1687789,Rio das Flores,2020-03-27,0.0,0,0,0,0.2857142857142857,0.0,2.0,0.0
1687790,Rio das Flores,2020-03-28,0.0,0,0,0,0.2857142857142857,0.0,2.0,0.0
1687791,Rio das Flores,2020-03-29,0.0,0,0,0,0.2857142857142857,0.0,2.0,0.0
1687792,Rio das Flores,2020-03-30,0.0,0,0,0,0.2857142857142857,0.0,2.0,0.0
1687793,Rio das Flores,2020-03-31,0.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687794,Rio das Flores,2020-04-01,0.0,0,0,0,0.0,0.0,0.0,0.0
1687795,Rio das Flores,2020-04-02,0.0,0,0,0,0.0,0.0,0.0,0.0
1687796,Rio das Flores,2020-04-03,0.0,0,0,0,0.0,0.0,0.0,0.0
1687797,Rio das Flores,2020-04-04,0.0,0,0,0,0.0,0.0,0.0,0.0
1687798,Rio das Flores,2020-04-05,0.0,0,0,0,0.0,0.0,0.0,0.0
1687799,Rio das Flores,2020-04-06,0.0,0,0,0,0.0,0.0,0.0,0.0
1687800,Rio das Flores,2020-04-07,0.0,0,0,0,0.0,0.0,0.0,0.0
1687801,Rio das Flores,2020-04-08,1.0,1,0,0,0.14285714285714285,0.0,1.0,0.0
1687802,Rio das Flores,2020-04-09,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687803,Rio das Flores,2020-04-10,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687804,Rio das Flores,2020-04-11,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687805,Rio das Flores,2020-04-12,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687806,Rio das Flores,2020-04-13,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687807,Rio das Flores,2020-04-14,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687808,Rio das Flores,2020-04-15,1.0,0,0,0,0.0,0.0,0.0,0.0
1687809,Rio das Flores,2020-04-16,1.0,0,0,0,0.0,0.0,0.0,0.0
1687810,Rio das Flores,2020-04-17,1.0,0,0,0,0.0,0.0,0.0,0.0
1687811,Rio das Flores,2020-04-18,1.0,0,0,0,0.0,0.0,0.0,0.0
1687812,Rio das Flores,2020-04-19,1.0,0,0,0,0.0,0.0,0.0,0.0
1687813,Rio das Flores,2020-04-20,1.0,0,0,0,0.0,0.0,0.0,0.0
1687814,Rio das Flores,2020-04-21,1.0,0,0,0,0.0,0.0,0.0,0.0
1687815,Rio das Flores,2020-04-22,1.0,0,0,0,0.0,0.0,0.0,0.0
1687816,Rio das Flores,2020-04-23,2.0,1,0,0,0.14285714285714285,0.0,1.0,0.0
1687817,Rio das Flores,2020-04-24,2.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687818,Rio das Flores,2020-04-25,2.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687819,Rio das Flores,2020-04-26,2.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687820,Rio das Flores,2020-04-27,2.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687821,Rio das Flores,2020-04-28,2.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687822,Rio das Flores,2020-04-29,2.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687823,Rio das Flores,2020-04-30,3.0,1,0,0,0.14285714285714285,0.0,1.0,0.0
1687824,Rio das Flores,2020-05-01,3.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687825,Rio das Flores,2020-05-02,3.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687826,Rio das Flores,2020-05-03,4.0,1,0,0,0.2857142857142857,0.0,2.0,0.0
1687827,Rio das Flores,2020-05-04,5.0,1,0,0,0.42857142857142855,0.0,3.0,0.0
1687828,Rio das Flores,2020-05-05,4.0,-1,0,0,0.2857142857142857,0.0,2.0,0.0
1687829,Rio das Flores,2020-05-06,4.0,0,0,0,0.2857142857142857,0.0,2.0,0.0
1687830,Rio das Flores,2020-05-07,4.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687831,Rio das Flores,2020-05-08,5.0,1,0,0,0.2857142857142857,0.0,2.0,0.0
1687832,Rio das Flores,2020-05-09,5.0,0,0,0,0.2857142857142857,0.0,2.0,0.0
1687833,Rio das Flores,2020-05-10,5.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687834,Rio das Flores,2020-05-11,6.0,1,0,0,0.14285714285714285,0.0,1.0,0.0
1687835,Rio das Flores,2020-05-12,5.0,-1,0,0,0.14285714285714285,0.0,1.0,0.0
1687836,Rio das Flores,2020-05-13,5.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687837,Rio das Flores,2020-05-14,5.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687838,Rio das Flores,2020-05-15,5.0,0,0,0,0.0,0.0,0.0,0.0
1687839,Rio das Flores,2020-05-16,5.0,0,0,0,0.0,0.0,0.0,0.0
1687840,Rio das Flores,2020-05-17,5.0,0,0,0,0.0,0.0,0.0,0.0
1687841,Rio das Flores,2020-05-18,5.0,0,0,0,-0.14285714285714285,0.0,-1.0,0.0
1687842,Rio das Flores,2020-05-19,5.0,0,0,0,0.0,0.0,0.0,0.0
1687843,Rio das Flores,2020-05-20,5.0,0,0,0,0.0,0.0,0.0,0.0
1687844,Rio das Flores,2020-05-21,5.0,0,0,0,0.0,0.0,0.0,0.0
1687845,Rio das Flores,2020-05-22,5.0,0,0,0,0.0,0.0,0.0,0.0
1687846,Rio das Flores,2020-05-23,5.0,0,0,0,0.0,0.0,0.0,0.0
1687847,Rio das Flores,2020-05-24,5.0,0,0,0,0.0,0.0,0.0,0.0
1687848,Rio das Flores,2020-05-25,5.0,0,0,0,0.0,0.0,0.0,0.0
1687849,Rio das Flores,2020-05-26,5.0,0,0,0,0.0,0.0,0.0,0.0
1687850,Rio das Flores,2020-05-27,5.0,0,0,0,0.0,0.0,0.0,0.0
1687851,Rio das Flores,2020-05-28,4.0,-1,0,0,-0.14285714285714285,0.0,-1.0,0.0
1687852,Rio das Flores,2020-05-29,4.0,0,0,0,-0.14285714285714285,0.0,-1.0,0.0
1687853,Rio das Flores,2020-05-30,6.0,2,0,0,0.14285714285714285,0.0,1.0,0.0
1687854,Rio das Flores,2020-05-31,6.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687855,Rio das Flores,2020-06-01,6.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
1687856,Rio das Flores,2020-06-02,4.0,-2,1,1,-0.14285714285714285,0.14285714285714285,-1.0,1.0
1687857,Rio das Flores,2020-06-03,4.0,0,1,0,-0.14285714285714285,0.14285714285714285,-1.0,1.0
1687858,Rio das Flores,2020-06-04,4.0,0,1,0,0.0,0.14285714285714285,0.0,1.0
1687859,Rio das Flores,2020-06-05,4.0,0,1,0,0.0,0.14285714285714285,0.0,1.0
1687860,Rio das Flores,2020-06-06,4.0,0,1,0,-0.2857142857142857,0.14285714285714285,-2.0,1.0
1687861,Rio das Flores,2020-06-07,4.0,0,1,0,-0.2857142857142857,0.14285714285714285,-2.0,1.0
1687862,Rio das Flores,2020-06-08,4.0,0,1,0,-0.2857142857142857,0.14285714285714285,-2.0,1.0
1687863,Rio das Flores,2020-06-09,6.0,2,1,0,0.2857142857142857,0.0,2.0,0.0
1687864,Rio das Flores,2020-06-10,6.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
1687865,Rio das Flores,2020-06-11,6.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
1687866,Rio das Flores,2020-06-12,6.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
1687867,Rio das Flores,2020-06-13,6.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
1687868,Rio das Flores,2020-06-14,6.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
1687869,Rio das Flores,2020-06-15,6.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
1687870,Rio das Flores,2020-06-16,6.0,0,1,0,0.0,0.0,0.0,0.0
1687871,Rio das Flores,2020-06-17,6.0,0,1,0,0.0,0.0,0.0,0.0
1687872,Rio das Flores,2020-06-18,6.0,0,1,0,0.0,0.0,0.0,0.0
1687873,Rio das Flores,2020-06-19,6.0,0,1,0,0.0,0.0,0.0,0.0
1687874,Rio das Flores,2020-06-20,4.0,-2,1,0,-0.2857142857142857,0.0,-2.0,0.0
1687875,Rio das Flores,2020-06-21,5.0,1,1,0,-0.14285714285714285,0.0,-1.0,0.0
1687876,Rio das Flores,2020-06-22,7.0,2,1,0,0.14285714285714285,0.0,1.0,0.0
1687877,Rio das Flores,2020-06-23,7.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
1687878,Rio das Flores,2020-06-24,7.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
1687879,Rio das Flores,2020-06-25,7.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
1687880,Rio das Flores,2020-06-26,7.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
1687881,Rio das Flores,2020-06-27,7.0,0,1,0,0.42857142857142855,0.0,3.0,0.0
1687882,Rio das Flores,2020-06-28,9.0,2,1,0,0.5714285714285714,0.0,4.0,0.0
1687883,Rio das Flores,2020-06-29,9.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
1687884,Rio das Flores,2020-06-30,9.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
